open,high,low,close,volume,avg,ma_2,ma_3,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30,ma_50,ma_100,xyear,xmonth,xday,xday_week,xday_year,xweek_year,y,price,price_next,price_change,y_pred
16.3,16.3,16.23,16.26,498835.0,16.27,16.27,16.27,16.25,16.11,16.03,15.97,15.89,15.84,15.52,15.82,1970,1,1,3,1,0,16.32,16.27,16.32,100.30731407498463,17.312862396240234
16.32,16.4,16.25,16.3,784903.0,16.32,16.29,16.29,16.28,16.14,16.06,16.01,15.92,15.86,15.55,15.8,1970,1,1,3,1,0,16.23,16.32,16.23,99.44852941176471,17.34132957458496
16.07,16.46,16.05,16.29,1416516.0,16.21,16.26,16.27,16.27,16.17,16.08,16.03,15.95,15.88,15.58,15.78,1970,1,1,3,1,0,16.23,16.21,16.23,100.1233806292412,17.218067169189453
16.17,16.25,16.06,16.07,509473.0,16.14,16.18,16.22,16.24,16.2,16.1,16.05,15.97,15.9,15.61,15.77,1970,1,1,3,1,0,16.23,16.14,16.23,100.55762081784387,17.205034255981445
16.21,16.28,16.13,16.16,656781.0,16.19,16.17,16.18,16.23,16.22,16.13,16.06,15.99,15.92,15.63,15.75,1970,1,1,3,1,0,16.28,16.19,16.28,100.55589870290302,17.230817794799805
16.14,16.3,16.11,16.18,873003.0,16.19,16.19,16.17,16.21,16.23,16.14,16.08,16.02,15.95,15.66,15.74,1970,1,1,3,1,0,16.38,16.19,16.38,101.17356392835082,17.157949447631836
16.28,16.28,16.09,16.12,501065.0,16.19,16.19,16.19,16.18,16.23,16.16,16.09,16.04,15.97,15.69,15.72,1970,1,1,3,1,0,16.38,16.19,16.38,101.17356392835082,17.233144760131836
16.17,16.33,16.15,16.25,616208.0,16.23,16.21,16.2,16.19,16.23,16.18,16.11,16.07,15.99,15.72,15.72,1970,1,1,3,1,0,16.38,16.23,16.38,100.9242144177449,17.14145278930664
16.13,16.2,16.1,16.14,471367.0,16.14,16.18,16.19,16.19,16.22,16.2,16.12,16.08,16.01,15.74,15.71,1970,1,1,3,1,0,16.38,16.14,16.38,101.48698884758363,17.064208984375
16.08,16.18,16.06,16.07,402589.0,16.1,16.12,16.16,16.17,16.2,16.2,16.14,16.08,16.02,15.77,15.7,1970,1,1,3,1,0,16.38,16.1,16.38,101.7391304347826,17.022443771362305
16.03,16.09,15.95,16.06,431724.0,16.03,16.06,16.09,16.14,16.17,16.2,16.14,16.09,16.04,15.79,15.69,1970,1,1,3,1,0,16.38,16.03,16.38,102.18340611353712,16.94053077697754
16.1,16.13,16.01,16.05,404647.0,16.07,16.05,16.07,16.11,16.15,16.19,16.15,16.09,16.06,15.82,15.68,1970,1,1,3,1,0,16.38,16.07,16.38,101.92906036092096,16.98482894897461
16.18,16.18,16.05,16.1,398742.0,16.13,16.1,16.08,16.09,16.14,16.18,16.16,16.1,16.07,15.85,15.68,1970,1,1,3,1,0,16.38,16.13,16.38,101.54990700557967,17.044395446777344
16.46,16.48,16.07,16.11,423660.0,16.28,16.2,16.16,16.12,16.16,16.18,16.18,16.12,16.08,15.87,15.67,1970,1,1,3,1,0,16.38,16.28,16.38,100.6142506142506,17.34210777282715
16.32,16.47,16.3,16.44,387640.0,16.38,16.33,16.26,16.18,16.17,16.19,16.2,16.14,16.1,15.89,15.67,1970,1,1,3,1,0,16.28,16.38,16.28,99.3894993894994,17.185972213745117
16.3,16.32,16.2,16.3,307960.0,16.28,16.33,16.31,16.23,16.18,16.19,16.21,16.16,16.11,15.92,15.66,1970,1,1,3,1,0,16.21,16.28,16.21,99.57002457002457,17.130250930786133
16.13,16.32,16.07,16.3,527792.0,16.21,16.24,16.29,16.26,16.18,16.18,16.21,16.17,16.12,15.93,15.66,1970,1,1,3,1,0,16.15,16.21,16.15,99.62985811227637,17.014890670776367
16.2,16.23,16.05,16.11,370608.0,16.15,16.18,16.21,16.26,16.18,16.18,16.2,16.18,16.13,15.95,15.66,1970,1,1,3,1,0,16.11,16.15,16.11,99.75232198142415,17.021533966064453
16.06,16.21,16.03,16.16,442330.0,16.11,16.13,16.16,16.23,16.17,16.18,16.19,16.19,16.14,15.96,15.66,1970,1,1,3,1,0,16.04,16.11,16.04,99.56548727498448,16.89045524597168
16.01,16.13,16.01,16.03,366888.0,16.04,16.08,16.1,16.16,16.17,16.17,16.18,16.19,16.15,15.97,15.66,1970,1,1,3,1,0,15.94,16.04,15.94,99.37655860349128,16.807401657104492
15.85,16.07,15.82,16.04,450181.0,15.94,15.99,16.03,16.09,16.16,16.15,16.17,16.18,16.15,15.97,15.66,1970,1,1,3,1,0,15.86,15.94,15.86,99.49811794228356,16.68499183654785
15.87,15.97,15.8,15.81,427830.0,15.86,15.9,15.95,16.02,16.14,16.13,16.14,16.17,16.14,15.98,15.66,1970,1,1,3,1,0,15.78,15.86,15.78,99.49558638083228,16.667556762695312
15.63,15.98,15.58,15.94,1327506.0,15.78,15.82,15.86,15.95,16.1,16.1,16.12,16.15,16.14,15.98,15.66,1970,1,1,3,1,0,15.74,15.78,15.74,99.74651457541192,16.503725051879883
15.52,15.69,15.46,15.66,486815.0,15.58,15.68,15.74,15.84,16.03,16.06,16.09,16.12,16.13,15.98,15.65,1970,1,1,3,1,0,15.74,15.58,15.74,101.02695763799743,16.244001388549805
15.55,15.6,15.52,15.52,194198.0,15.55,15.57,15.64,15.74,15.95,16.03,16.06,16.1,16.12,15.98,15.65,1970,1,1,3,1,0,15.74,15.55,15.74,101.22186495176848,16.18815040588379
15.65,15.68,15.54,15.55,250583.0,15.6,15.58,15.58,15.68,15.88,16.0,16.03,16.07,16.1,15.98,15.65,1970,1,1,3,1,0,15.74,15.6,15.74,100.8974358974359,16.322811126708984
15.64,15.68,15.59,15.62,223504.0,15.63,15.62,15.6,15.63,15.83,15.97,16.01,16.04,16.08,15.98,15.64,1970,1,1,3,1,0,15.74,15.63,15.74,100.70377479206654,16.299945831298828
15.59,15.69,15.57,15.64,251548.0,15.62,15.63,15.62,15.6,15.77,15.94,15.98,16.02,16.06,15.98,15.64,1970,1,1,3,1,0,15.74,15.62,15.74,100.76824583866839,16.24374008178711
15.7,15.78,15.56,15.57,277753.0,15.65,15.64,15.64,15.61,15.73,15.89,15.95,16.0,16.04,15.98,15.64,1970,1,1,3,1,0,15.74,15.65,15.74,100.57507987220447,16.41937828063965
15.72,15.78,15.72,15.73,276957.0,15.74,15.69,15.67,15.65,15.7,15.85,15.93,15.98,16.02,15.99,15.63,1970,1,1,3,1,0,15.68,15.74,15.68,99.61880559085134,16.359405517578125
15.64,15.78,15.6,15.72,424100.0,15.68,15.71,15.69,15.67,15.67,15.81,15.92,15.96,16.0,15.99,15.63,1970,1,1,3,1,0,15.64,15.68,15.64,99.74489795918367,16.315824508666992
15.54,15.76,15.54,15.64,481999.0,15.62,15.65,15.68,15.66,15.65,15.77,15.89,15.94,15.98,15.99,15.63,1970,1,1,3,1,0,15.7,15.62,15.7,100.5121638924456,16.22061538696289
7.93,7.95,7.82,7.9,418892.0,7.9,7.9,7.88,7.83,7.55,7.36,7.3,7.24,7.24,7.25,7.45,1970,1,1,3,1,0,8.01,7.9,8.01,101.39240506329112,8.581872940063477
7.95,8.03,7.9,7.95,347964.0,7.95,7.93,7.92,7.87,7.63,7.42,7.34,7.28,7.27,7.26,7.46,1970,1,1,3,1,0,8.01,7.95,8.01,100.75471698113208,8.6251802444458
8.01,8.11,7.89,8.04,589335.0,8.01,7.98,7.96,7.92,7.71,7.5,7.39,7.32,7.29,7.27,7.46,1970,1,1,3,1,0,7.87,8.01,7.87,98.2521847690387,8.760204315185547
7.77,7.82,7.72,7.79,168149.0,7.77,7.89,7.91,7.91,7.76,7.55,7.42,7.35,7.31,7.28,7.46,1970,1,1,3,1,0,7.88,7.77,7.88,101.41570141570142,8.338993072509766
7.74,7.78,7.7,7.74,193716.0,7.74,7.76,7.84,7.88,7.81,7.6,7.45,7.38,7.32,7.29,7.46,1970,1,1,3,1,0,7.99,7.74,7.99,103.22997416020672,8.307929039001465
7.79,7.82,7.7,7.73,230354.0,7.76,7.75,7.76,7.85,7.84,7.65,7.48,7.41,7.34,7.29,7.46,1970,1,1,3,1,0,8.0,7.76,8.0,103.09278350515466,8.444525718688965
7.82,7.82,7.74,7.78,158570.0,7.79,7.78,7.76,7.82,7.84,7.69,7.52,7.44,7.37,7.3,7.47,1970,1,1,3,1,0,8.0,7.79,8.0,102.69576379974326,8.399619102478027
7.78,7.85,7.74,7.8,284840.0,7.79,7.79,7.78,7.77,7.85,7.73,7.57,7.46,7.4,7.31,7.47,1970,1,1,3,1,0,8.02,7.79,8.02,102.95250320924261,8.372600555419922
7.78,7.81,7.71,7.78,172756.0,7.77,7.78,7.79,7.77,7.84,7.76,7.61,7.49,7.42,7.33,7.47,1970,1,1,3,1,0,8.02,7.77,8.02,103.21750321750322,8.331073760986328
7.74,7.8,7.71,7.76,148056.0,7.75,7.76,7.77,7.77,7.82,7.8,7.65,7.51,7.45,7.34,7.47,1970,1,1,3,1,0,8.02,7.75,8.02,103.48387096774192,8.256084442138672
7.87,7.87,7.7,7.73,362323.0,7.79,7.77,7.77,7.78,7.81,7.82,7.68,7.54,7.47,7.35,7.47,1970,1,1,3,1,0,8.02,7.79,8.02,102.95250320924261,8.493818283081055
7.84,7.91,7.82,7.9,249330.0,7.87,7.83,7.8,7.79,7.81,7.83,7.72,7.58,7.5,7.36,7.47,1970,1,1,3,1,0,8.02,7.87,8.02,101.90597204574333,8.37130069732666
7.93,7.95,7.77,7.86,437249.0,7.88,7.87,7.84,7.81,7.79,7.83,7.75,7.61,7.52,7.37,7.48,1970,1,1,3,1,0,8.02,7.88,8.02,101.77664974619289,8.527563095092773
8.04,8.04,7.92,7.96,316284.0,7.99,7.93,7.91,7.85,7.81,7.84,7.79,7.66,7.55,7.39,7.48,1970,1,1,3,1,0,8.02,7.99,8.02,100.37546933667083,8.638895988464355
7.97,8.03,7.97,8.03,186004.0,8.0,7.99,7.96,7.9,7.84,7.85,7.82,7.7,7.58,7.41,7.49,1970,1,1,3,1,0,8.02,8.0,8.02,100.25,8.505987167358398
7.98,8.0,7.94,7.96,172945.0,7.97,7.98,7.99,7.94,7.86,7.86,7.85,7.73,7.61,7.42,7.49,1970,1,1,3,1,0,8.05,7.97,8.05,101.00376411543289,8.491132736206055
8.04,8.06,7.99,8.0,200641.0,8.02,8.0,8.0,7.97,7.88,7.86,7.86,7.77,7.64,7.44,7.5,1970,1,1,3,1,0,8.14,8.02,8.14,101.49625935162096,8.571578979492188
7.97,8.06,7.96,8.04,155818.0,8.01,8.01,8.0,8.0,7.9,7.86,7.87,7.8,7.68,7.45,7.5,1970,1,1,3,1,0,8.17,8.01,8.17,101.99750312109863,8.482404708862305
7.97,7.99,7.94,7.98,142764.0,7.97,7.99,8.0,7.99,7.92,7.87,7.88,7.83,7.71,7.47,7.51,1970,1,1,3,1,0,8.17,7.97,8.17,102.50941028858219,8.43617057800293
7.97,7.99,7.91,7.97,239667.0,7.96,7.96,7.98,7.99,7.94,7.89,7.88,7.86,7.75,7.48,7.52,1970,1,1,3,1,0,8.21,7.96,8.21,103.14070351758795,8.439977645874023
7.98,8.0,7.96,7.98,119280.0,7.98,7.97,7.97,7.99,7.96,7.9,7.89,7.88,7.78,7.5,7.52,1970,1,1,3,1,0,8.22,7.98,8.22,103.00751879699249,8.435928344726562
8.0,8.02,7.95,8.0,223484.0,7.99,7.98,7.98,7.98,7.98,7.92,7.89,7.89,7.8,7.52,7.53,1970,1,1,3,1,0,8.23,7.99,8.23,103.00375469336672,8.478157043457031
8.03,8.04,7.98,7.99,167072.0,8.01,8.0,7.99,7.98,7.99,7.93,7.89,7.9,7.83,7.53,7.53,1970,1,1,3,1,0,8.26,8.01,8.26,103.12109862671662,8.51137924194336
7.99,8.06,7.95,8.01,175944.0,8.0,8.01,8.0,7.99,7.99,7.95,7.9,7.9,7.85,7.55,7.54,1970,1,1,3,1,0,8.26,8.0,8.26,103.25,8.488448143005371
8.11,8.14,7.97,8.0,280130.0,8.05,8.03,8.02,8.01,8.0,7.97,7.92,7.91,7.88,7.56,7.54,1970,1,1,3,1,0,8.26,8.05,8.26,102.60869565217389,8.696980476379395
8.17,8.19,8.09,8.11,296589.0,8.14,8.1,8.07,8.04,8.01,7.99,7.94,7.92,7.9,7.58,7.54,1970,1,1,3,1,0,8.26,8.14,8.26,101.47420147420148,8.750370979309082
8.16,8.23,8.14,8.16,125152.0,8.17,8.16,8.12,8.08,8.03,8.01,7.96,7.93,7.92,7.6,7.55,1970,1,1,3,1,0,8.26,8.17,8.26,101.10159118727049,8.727519989013672
8.17,8.2,8.1,8.17,273365.0,8.16,8.17,8.16,8.11,8.04,8.03,7.97,7.93,7.93,7.63,7.55,1970,1,1,3,1,0,8.26,8.16,8.26,101.22549019607843,8.742146492004395
8.21,8.23,8.17,8.21,126109.0,8.21,8.18,8.18,8.15,8.07,8.04,8.0,7.95,7.94,7.65,7.55,1970,1,1,3,1,0,8.26,8.21,8.26,100.60901339829475,8.787640571594238
8.21,8.27,8.19,8.22,181147.0,8.22,8.22,8.2,8.18,8.09,8.06,8.02,7.97,7.95,7.68,7.56,1970,1,1,3,1,0,8.26,8.22,8.26,100.48661800486617,8.810208320617676
8.25,8.27,8.19,8.21,226051.0,8.23,8.23,8.22,8.2,8.12,8.08,8.04,7.99,7.97,7.7,7.56,1970,1,1,3,1,0,8.26,8.23,8.26,100.36452004860266,8.873345375061035
8.25,8.3,8.23,8.25,361820.0,8.26,8.24,8.24,8.22,8.15,8.09,8.06,8.01,7.98,7.72,7.56,1970,1,1,3,1,0,8.23,8.26,8.23,99.63680387409201,8.872712135314941
8.18,8.3,8.17,8.26,659876.0,8.23,8.24,8.24,8.23,8.17,8.11,8.08,8.03,7.98,7.74,7.57,1970,1,1,3,1,0,8.2,8.23,8.2,99.63547995139731,8.804762840270996
8.22,8.23,8.17,8.17,208700.0,8.2,8.21,8.23,8.23,8.19,8.12,8.09,8.04,8.0,7.76,7.57,1970,1,1,3,1,0,8.19,8.2,8.19,99.8780487804878,8.819928169250488
8.15,8.24,8.15,8.23,268778.0,8.19,8.2,8.21,8.22,8.2,8.14,8.1,8.06,8.01,7.79,7.57,1970,1,1,3,1,0,8.16,8.19,8.16,99.63369963369965,8.738115310668945
8.11,8.22,8.09,8.17,349319.0,8.15,8.17,8.18,8.21,8.2,8.15,8.11,8.07,8.03,7.81,7.57,1970,1,1,3,1,0,8.18,8.15,8.18,100.3680981595092,8.707967758178711
8.15,8.16,8.06,8.09,209021.0,8.11,8.13,8.15,8.18,8.2,8.16,8.11,8.08,8.04,7.83,7.57,1970,1,1,3,1,0,8.18,8.11,8.18,100.86313193588164,8.745659828186035
8.09,8.16,8.08,8.15,268395.0,8.12,8.12,8.13,8.15,8.19,8.16,8.12,8.09,8.05,7.85,7.58,1970,1,1,3,1,0,8.18,8.12,8.18,100.73891625615765,8.674169540405273
8.1,8.1,8.05,8.08,212667.0,8.08,8.1,8.1,8.13,8.18,8.17,8.12,8.1,8.06,7.88,7.58,1970,1,1,3,1,0,8.18,8.08,8.18,101.23762376237624,8.662055015563965
8.11,8.12,8.07,8.07,151988.0,8.09,8.09,8.1,8.11,8.17,8.17,8.13,8.1,8.07,7.9,7.58,1970,1,1,3,1,0,8.18,8.09,8.18,101.1124845488257,8.681737899780273
8.12,8.14,8.04,8.12,161143.0,8.1,8.1,8.09,8.1,8.15,8.17,8.14,8.11,8.08,7.92,7.58,1970,1,1,3,1,0,8.18,8.1,8.18,100.98765432098766,8.71711254119873
8.12,8.16,8.12,8.13,119694.0,8.13,8.12,8.11,8.11,8.14,8.17,8.14,8.11,8.09,7.94,7.58,1970,1,1,3,1,0,8.18,8.13,8.18,100.61500615006149,8.70257568359375
8.15,8.16,8.11,8.13,135057.0,8.14,8.14,8.13,8.11,8.13,8.16,8.15,8.12,8.1,7.96,7.59,1970,1,1,3,1,0,8.18,8.14,8.18,100.49140049140048,8.736783981323242
8.2,8.21,8.12,8.12,113218.0,8.16,8.15,8.14,8.13,8.13,8.16,8.16,8.12,8.1,7.98,7.59,1970,1,1,3,1,0,8.18,8.16,8.18,100.24509803921569,8.838837623596191
8.17,8.21,8.14,8.18,126421.0,8.18,8.17,8.16,8.14,8.13,8.16,8.16,8.13,8.11,7.99,7.6,1970,1,1,3,1,0,8.17,8.18,8.17,99.87775061124695,8.781179428100586
8.16,8.18,8.12,8.17,94817.0,8.16,8.17,8.17,8.15,8.13,8.15,8.16,8.14,8.11,8.01,7.61,1970,1,1,3,1,0,8.17,8.16,8.17,100.12254901960785,8.754955291748047
8.18,8.2,8.12,8.18,145504.0,8.17,8.16,8.17,8.16,8.13,8.15,8.16,8.15,8.12,8.02,7.62,1970,1,1,3,1,0,8.16,8.17,8.16,99.87760097919217,8.794677734375
8.17,8.18,8.12,8.17,127612.0,8.16,8.17,8.16,8.17,8.14,8.14,8.17,8.15,8.12,8.02,7.62,1970,1,1,3,1,0,8.14,8.16,8.14,99.75490196078431,8.76766300201416
8.12,8.18,8.1,8.13,230548.0,8.14,8.15,8.16,8.16,8.14,8.14,8.16,8.16,8.13,8.03,7.63,1970,1,1,3,1,0,8.13,8.14,8.13,99.87714987714989,8.711200714111328
8.1,8.21,8.1,8.12,149966.0,8.13,8.13,8.14,8.15,8.15,8.14,8.16,8.16,8.14,8.04,7.64,1970,1,1,3,1,0,8.12,8.13,8.12,99.87699876998768,8.707783699035645
8.09,8.16,8.07,8.13,129688.0,8.11,8.12,8.13,8.14,8.15,8.13,8.15,8.16,8.14,8.04,7.64,1970,1,1,3,1,0,8.12,8.11,8.12,100.12330456226881,8.680139541625977
8.16,8.17,8.06,8.08,252686.0,8.12,8.11,8.12,8.13,8.15,8.13,8.14,8.16,8.14,8.04,7.65,1970,1,1,3,1,0,8.09,8.12,8.09,99.63054187192118,8.782249450683594
8.02,8.18,7.99,8.16,638851.0,8.09,8.1,8.11,8.12,8.14,8.13,8.14,8.16,8.15,8.04,7.66,1970,1,1,3,1,0,8.02,8.09,8.02,99.13473423980223,8.643777847290039
7.92,8.04,7.92,8.02,277086.0,7.98,8.03,8.06,8.08,8.12,8.12,8.13,8.15,8.15,8.05,7.66,1970,1,1,3,1,0,8.02,7.98,8.02,100.50125313283206,8.479297637939453
7.96,7.99,7.89,7.95,102226.0,7.94,7.96,8.0,8.05,8.1,8.11,8.11,8.13,8.14,8.05,7.67,1970,1,1,3,1,0,8.02,7.94,8.02,101.00755667506296,8.491487503051758
8.03,8.03,7.91,7.95,161543.0,7.98,7.96,7.97,8.02,8.08,8.11,8.1,8.12,8.14,8.06,7.68,1970,1,1,3,1,0,8.02,7.98,8.02,100.50125313283206,8.588102340698242
7.98,8.01,7.96,8.0,120047.0,7.99,7.98,7.97,7.99,8.06,8.1,8.1,8.11,8.13,8.06,7.68,1970,1,1,3,1,0,8.02,7.99,8.02,100.37546933667083,8.504451751708984
8.02,8.03,7.93,8.0,150038.0,7.99,7.99,7.99,7.98,8.05,8.09,8.09,8.1,8.13,8.06,7.69,1970,1,1,3,1,0,8.02,7.99,8.02,100.37546933667083,8.568326950073242
8.02,8.03,7.97,7.97,104750.0,8.0,8.0,7.99,7.98,8.03,8.08,8.09,8.1,8.12,8.07,7.7,1970,1,1,3,1,0,8.02,8.0,8.02,100.25,8.558013916015625
8.03,8.06,8.0,8.01,185527.0,8.02,8.01,8.01,8.0,8.02,8.07,8.08,8.09,8.11,8.07,7.71,1970,1,1,3,1,0,8.01,8.02,8.01,99.87531172069825,8.577136993408203
8.0,8.07,7.97,8.0,184039.0,8.01,8.02,8.01,8.0,8.01,8.06,8.08,8.08,8.1,8.08,7.71,1970,1,1,3,1,0,8.04,8.01,8.04,100.374531835206,8.562352180480957
7.92,8.06,7.91,8.01,190487.0,7.98,7.99,8.0,8.0,8.0,8.04,8.07,8.08,8.09,8.08,7.72,1970,1,1,3,1,0,8.04,7.98,8.04,100.75187969924811,8.486006736755371
13.66,13.8,13.24,13.63,958480.0,13.58,13.67,13.76,13.54,13.18,13.01,12.82,12.56,12.44,12.2,12.33,1970,1,1,3,1,0,13.98,13.58,13.98,102.9455081001473,14.861413955688477
13.92,14.03,13.68,13.72,797386.0,13.84,13.71,13.72,13.72,13.28,13.1,12.92,12.65,12.5,12.24,12.35,1970,1,1,3,1,0,13.98,13.84,13.98,101.01156069364163,14.93915843963623
13.73,13.98,13.69,13.85,712968.0,13.81,13.83,13.75,13.78,13.37,13.18,13.01,12.75,12.56,12.27,12.36,1970,1,1,3,1,0,13.98,13.81,13.98,101.23099203475743,14.769401550292969
13.76,13.97,13.63,13.73,613526.0,13.78,13.79,13.81,13.75,13.47,13.26,13.07,12.85,12.63,12.31,12.37,1970,1,1,3,1,0,13.98,13.78,13.98,101.45137880986938,14.795077323913574
13.71,13.86,13.58,13.73,457468.0,13.72,13.75,13.77,13.75,13.57,13.32,13.14,12.93,12.69,12.34,12.39,1970,1,1,3,1,0,13.98,13.72,13.98,101.89504373177843,14.687013626098633
13.93,13.97,13.6,13.74,743821.0,13.81,13.77,13.77,13.79,13.67,13.38,13.21,13.02,12.76,12.39,12.4,1970,1,1,3,1,0,13.98,13.81,13.98,101.23099203475743,14.824357032775879
13.84,14.18,13.58,14.01,1427933.0,13.9,13.86,13.81,13.81,13.76,13.46,13.28,13.1,12.84,12.43,12.42,1970,1,1,3,1,0,13.98,13.9,13.98,100.57553956834533,14.80644702911377
13.75,14.08,13.75,13.82,1043249.0,13.85,13.88,13.86,13.81,13.8,13.52,13.34,13.17,12.93,12.47,12.43,1970,1,1,3,1,0,13.98,13.85,13.98,100.93862815884478,14.587482452392578
13.98,14.09,13.66,13.86,1253598.0,13.9,13.88,13.88,13.84,13.8,13.59,13.4,13.23,13.01,12.52,12.44,1970,1,1,3,1,0,13.98,13.9,13.98,100.57553956834533,14.790789604187012
13.91,14.4,13.63,13.97,2372789.0,13.98,13.94,13.91,13.89,13.82,13.68,13.46,13.29,13.09,12.56,12.46,1970,1,1,3,1,0,13.38,13.98,13.38,95.70815450643777,14.876018524169922
13.18,13.54,13.04,13.51,1592571.0,13.32,13.65,13.73,13.79,13.79,13.71,13.49,13.32,13.14,12.6,12.46,1970,1,1,3,1,0,13.38,13.32,13.38,100.45045045045045,13.918517112731934
13.03,13.09,12.76,12.83,562778.0,12.93,13.12,13.41,13.6,13.7,13.71,13.49,13.34,13.18,12.62,12.47,1970,1,1,3,1,0,13.38,12.93,13.38,103.48027842227378,13.814691543579102
13.14,13.3,12.83,13.03,783178.0,13.08,13.0,13.11,13.44,13.63,13.68,13.5,13.36,13.22,12.65,12.48,1970,1,1,3,1,0,13.38,13.08,13.38,102.29357798165137,13.908945083618164
13.12,13.45,13.05,13.23,786216.0,13.21,13.14,13.07,13.3,13.57,13.63,13.52,13.38,13.24,12.68,12.49,1970,1,1,3,1,0,13.38,13.21,13.38,101.28690386071158,13.911086082458496
13.24,13.35,13.04,13.1,577269.0,13.18,13.2,13.16,13.14,13.52,13.59,13.54,13.4,13.26,12.71,12.5,1970,1,1,3,1,0,13.38,13.18,13.38,101.51745068285281,13.917032241821289
13.37,13.6,13.2,13.21,928816.0,13.34,13.26,13.25,13.15,13.47,13.58,13.57,13.42,13.29,12.73,12.51,1970,1,1,3,1,0,13.38,13.34,13.38,100.29985007496252,14.096996307373047
13.17,13.79,13.06,13.48,1535310.0,13.38,13.36,13.3,13.24,13.42,13.55,13.59,13.44,13.32,12.76,12.52,1970,1,1,3,1,0,13.03,13.38,13.03,97.38415545590432,14.039423942565918
12.99,13.18,12.8,13.13,824706.0,13.03,13.2,13.25,13.23,13.33,13.49,13.57,13.44,13.34,12.78,12.52,1970,1,1,3,1,0,13.02,13.03,13.02,99.92325402916347,13.67711067199707
12.89,13.29,12.86,13.04,1183868.0,13.02,13.02,13.14,13.19,13.25,13.44,13.52,13.45,13.35,12.8,12.53,1970,1,1,3,1,0,12.74,13.02,12.74,97.84946236559139,13.65283489227295
12.54,12.99,12.48,12.97,1199369.0,12.74,12.88,12.93,13.1,13.12,13.38,13.47,13.45,13.35,12.82,12.54,1970,1,1,3,1,0,12.59,12.74,12.59,98.82260596546311,13.307122230529785
12.46,12.64,12.39,12.53,393570.0,12.5,12.62,12.76,12.93,13.04,13.29,13.42,13.44,13.34,12.83,12.54,1970,1,1,3,1,0,12.59,12.5,12.59,100.72000000000001,13.17171859741211
12.61,12.69,12.41,12.45,474943.0,12.54,12.52,12.6,12.77,13.0,13.2,13.35,13.43,13.33,12.84,12.55,1970,1,1,3,1,0,12.65,12.54,12.65,100.87719298245614,13.420320510864258
12.53,12.68,12.48,12.58,500565.0,12.56,12.55,12.54,12.67,12.95,13.11,13.29,13.39,13.32,12.85,12.55,1970,1,1,3,1,0,12.7,12.56,12.7,101.11464968152866,13.300271034240723
12.4,12.59,12.26,12.48,455137.0,12.43,12.5,12.51,12.56,12.87,13.02,13.22,13.33,13.3,12.86,12.55,1970,1,1,3,1,0,12.95,12.43,12.95,104.18342719227675,13.081427574157715
12.36,12.51,12.36,12.44,293101.0,12.42,12.42,12.47,12.49,12.8,12.91,13.16,13.27,13.29,12.88,12.55,1970,1,1,3,1,0,13.09,12.42,13.09,105.39452495974236,12.823692321777344
12.26,12.48,12.2,12.41,447425.0,12.34,12.38,12.4,12.46,12.7,12.85,13.08,13.22,13.28,12.89,12.55,1970,1,1,3,1,0,13.09,12.34,13.09,106.07779578606159,12.681814193725586
12.56,12.57,12.31,12.32,422427.0,12.44,12.39,12.4,12.44,12.6,12.81,13.01,13.17,13.26,12.91,12.55,1970,1,1,3,1,0,13.09,12.44,13.09,105.2250803858521,12.995219230651855
12.61,12.63,12.45,12.58,349156.0,12.57,12.5,12.45,12.44,12.56,12.78,12.95,13.12,13.23,12.93,12.55,1970,1,1,3,1,0,13.09,12.57,13.09,104.13683373110581,13.002092361450195
12.56,12.68,12.55,12.6,410757.0,12.59,12.58,12.53,12.47,12.51,12.74,12.88,13.07,13.19,12.96,12.55,1970,1,1,3,1,0,13.09,12.59,13.09,103.9714058776807,12.94747257232666
12.61,12.61,12.47,12.52,391653.0,12.55,12.57,12.57,12.5,12.49,12.7,12.81,13.02,13.15,12.98,12.54,1970,1,1,3,1,0,13.09,12.55,13.09,104.3027888446215,12.972728729248047
12.71,12.72,12.53,12.64,454624.0,12.65,12.6,12.6,12.56,12.51,12.65,12.78,12.98,13.11,13.0,12.54,1970,1,1,3,1,0,13.09,12.65,13.09,103.47826086956522,13.122248649597168
12.74,12.8,12.54,12.72,608425.0,12.7,12.68,12.63,12.61,12.52,12.61,12.76,12.93,13.08,13.01,12.54,1970,1,1,3,1,0,13.09,12.7,13.09,103.07086614173228,13.207140922546387
13.11,13.17,12.72,12.78,702426.0,12.95,12.82,12.77,12.69,12.56,12.6,12.76,12.89,13.05,13.03,12.54,1970,1,1,3,1,0,13.09,12.95,13.09,101.0810810810811,13.650439262390137
13.09,13.25,13.0,13.03,1038939.0,13.09,13.02,12.91,12.79,12.63,12.6,12.75,12.86,13.02,13.04,12.54,1970,1,1,3,1,0,12.95,13.09,12.95,98.93048128342245,13.679418563842773
12.8,13.12,12.72,13.09,694330.0,12.94,13.01,12.99,12.86,12.68,12.62,12.74,12.82,13.0,13.05,12.54,1970,1,1,3,1,0,13.08,12.94,13.08,101.08191653786709,13.536827087402344
12.88,13.15,12.78,12.78,644188.0,12.9,12.92,12.98,12.91,12.74,12.64,12.72,12.8,12.97,13.06,12.53,1970,1,1,3,1,0,13.09,12.9,13.09,101.47286821705426,13.729480743408203
12.78,12.9,12.68,12.88,411354.0,12.81,12.86,12.88,12.94,12.77,12.66,12.69,12.8,12.93,13.07,12.53,1970,1,1,3,1,0,13.09,12.81,13.09,102.18579234972678,13.565759658813477
