open,high,low,close,volume,avg,ma_2,ma_3,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30,ma_50,ma_100,xyear,xmonth,xday,xday_week,xday_year,xweek_year,y,price,price_next,price_change,y_pred
16.82,16.86,16.65,16.71,100493,16.76,16.76,16.74,16.79,16.81,16.75,16.69,16.67,16.62,16.43,16.42,1970,1,1,3,1,0,16.76,16.76,16.76,100,16.44857407
16.69,16.91,16.63,16.8,172444,16.76,16.76,16.76,16.78,16.82,16.76,16.7,16.68,16.63,16.44,16.42,1970,1,1,3,1,0,16.68,16.76,16.68,99.52267303,16.11288071
16.62,16.8,16.57,16.7,158214,16.68,16.72,16.73,16.73,16.81,16.77,16.71,16.68,16.64,16.46,16.42,1970,1,1,3,1,0,16.62,16.68,16.62,99.64028777,16.12932968
16.57,16.74,16.52,16.64,142377,16.62,16.65,16.69,16.71,16.79,16.76,16.72,16.67,16.65,16.47,16.41,1970,1,1,3,1,0,16.6,16.62,16.6,99.87966306,16.16004562
16.28,16.64,16.25,16.63,152083,16.45,16.54,16.58,16.65,16.75,16.75,16.72,16.67,16.66,16.48,16.41,1970,1,1,3,1,0,16.6,16.45,16.6,100.9118541,16.01073837
16.32,16.35,16.21,16.29,76934,16.29,16.37,16.45,16.56,16.68,16.73,16.7,16.66,16.65,16.49,16.4,1970,1,1,3,1,0,16.6,16.29,16.6,101.903008,16.24238205
16.33,16.41,16.26,16.36,62064,16.34,16.31,16.36,16.47,16.63,16.7,16.69,16.66,16.64,16.5,16.4,1970,1,1,3,1,0,16.6,16.34,16.6,101.5911873,16.29957199
16.58,16.67,16.3,16.36,69536,16.48,16.41,16.37,16.44,16.58,16.69,16.68,16.66,16.64,16.51,16.39,1970,1,1,3,1,0,16.6,16.48,16.6,100.7281553,16.34556198
16.52,16.67,16.52,16.58,71984,16.57,16.53,16.46,16.43,16.57,16.67,16.68,16.66,16.63,16.52,16.39,1970,1,1,3,1,0,16.6,16.57,16.6,100.1810501,16.37582779
16.52,16.59,16.43,16.5,77250,16.51,16.54,16.52,16.44,16.55,16.64,16.67,16.66,16.63,16.52,16.39,1970,1,1,3,1,0,16.6,16.51,16.6,100.5451242,16.33288193
16.57,16.58,16.48,16.52,64988,16.54,16.52,16.54,16.49,16.52,16.61,16.67,16.66,16.63,16.53,16.38,1970,1,1,3,1,0,16.6,16.54,16.6,100.362757,16.40446091
16.56,16.7,16.52,16.61,92756,16.6,16.57,16.55,16.54,16.51,16.6,16.66,16.66,16.64,16.53,16.38,1970,1,1,3,1,0,16.53,16.6,16.53,99.57831325,16.31007767
16.45,16.66,16.44,16.56,116089,16.53,16.57,16.56,16.55,16.49,16.57,16.65,16.66,16.64,16.54,16.37,1970,1,1,3,1,0,16.42,16.53,16.42,99.33454325,16.16524887
16.38,16.54,16.34,16.42,82386,16.42,16.47,16.52,16.52,16.47,16.55,16.63,16.65,16.64,16.54,16.37,1970,1,1,3,1,0,16.39,16.42,16.39,99.81729598,16.24914169
16.36,16.54,16.27,16.38,87832,16.39,16.4,16.44,16.49,16.47,16.53,16.61,16.64,16.63,16.55,16.36,1970,1,1,3,1,0,16.47,16.39,16.47,100.4881025,16.19039536
16.33,16.42,16.2,16.35,75735,16.32,16.35,16.37,16.45,16.47,16.5,16.57,16.62,16.62,16.55,16.36,1970,1,1,3,1,0,16.47,16.32,16.47,100.9191176,16.19652939
16.07,16.52,15.9,16.46,395579,16.24,16.28,16.32,16.38,16.46,16.46,16.54,16.61,16.61,16.55,16.35,1970,1,1,3,1,0,16.47,16.24,16.47,101.4162562,14.66613293
16.07,16.28,16.03,16.21,99547,16.15,16.19,16.24,16.3,16.43,16.43,16.5,16.58,16.6,16.55,16.35,1970,1,1,3,1,0,16.47,16.15,16.47,101.9814241,15.93527508
16.13,16.25,16.08,16.12,86291,16.14,16.15,16.18,16.25,16.38,16.4,16.48,16.56,16.58,16.55,16.34,1970,1,1,3,1,0,16.47,16.14,16.47,102.0446097,15.97050762
16.26,16.35,16.14,16.15,103259,16.22,16.18,16.17,16.22,16.35,16.38,16.45,16.53,16.57,16.54,16.34,1970,1,1,3,1,0,16.47,16.22,16.47,101.541307,15.92225933
16.3,16.37,16.23,16.32,64234,16.3,16.26,16.22,16.21,16.33,16.38,16.43,16.5,16.56,16.54,16.34,1970,1,1,3,1,0,16.47,16.3,16.47,101.0429448,16.14638901
16.3,16.42,16.26,16.3,91630,16.32,16.31,16.28,16.23,16.3,16.38,16.41,16.48,16.54,16.54,16.33,1970,1,1,3,1,0,16.47,16.32,16.47,100.9191176,16.03098679
16.45,16.48,16.31,16.32,91412,16.39,16.35,16.34,16.27,16.29,16.38,16.39,16.46,16.53,16.54,16.33,1970,1,1,3,1,0,16.47,16.39,16.47,100.4881025,16.0818367
16.5,16.5,16.42,16.44,93893,16.47,16.43,16.39,16.34,16.29,16.37,16.38,16.45,16.52,16.55,16.33,1970,1,1,3,1,0,16.55,16.47,16.55,100.4857316,16.12357712
16.34,16.48,16.3,16.48,148793,16.4,16.43,16.42,16.37,16.29,16.36,16.38,16.44,16.5,16.55,16.32,1970,1,1,3,1,0,16.58,16.4,16.58,101.097561,15.84061718
16.14,16.48,16.13,16.33,235940,16.27,16.33,16.38,16.37,16.29,16.34,16.38,16.42,16.48,16.54,16.32,1970,1,1,3,1,0,16.58,16.27,16.58,101.9053473,15.35531139
7.53,7.61,7.4,7.56,432881,7.52,7.59,7.64,7.67,7.64,7.66,7.74,7.83,7.89,7.94,8.4,1970,1,1,3,1,0,7.63,7.52,7.63,101.462766,5.423853874
7.57,7.64,7.53,7.56,406930,7.57,7.55,7.58,7.65,7.63,7.65,7.71,7.8,7.87,7.92,8.39,1970,1,1,3,1,0,7.63,7.57,7.63,100.7926024,5.544093132
7.55,7.57,7.41,7.55,476058,7.52,7.55,7.54,7.6,7.61,7.64,7.68,7.77,7.84,7.91,8.37,1970,1,1,3,1,0,7.63,7.52,7.63,101.462766,5.201869011
7.58,7.65,7.49,7.56,433534,7.57,7.54,7.55,7.57,7.62,7.63,7.66,7.75,7.82,7.9,8.36,1970,1,1,3,1,0,7.63,7.57,7.63,100.7926024,5.40285778
7.65,7.76,7.55,7.58,541125,7.63,7.6,7.57,7.56,7.62,7.62,7.65,7.73,7.8,7.89,8.35,1970,1,1,3,1,0,7.62,7.63,7.62,99.8689384,4.939478874
7.58,7.67,7.56,7.65,657751,7.62,7.63,7.61,7.58,7.63,7.62,7.64,7.71,7.78,7.88,8.33,1970,1,1,3,1,0,7.61,7.62,7.61,99.8687664,4.406947136
7.57,7.71,7.53,7.61,618099,7.6,7.61,7.62,7.59,7.62,7.61,7.64,7.69,7.76,7.87,8.32,1970,1,1,3,1,0,7.61,7.6,7.61,100.1315789,4.572169304
7.56,7.71,7.55,7.61,951495,7.61,7.6,7.61,7.61,7.6,7.61,7.63,7.67,7.74,7.86,8.3,1970,1,1,3,1,0,7.47,7.61,7.47,98.16031537,3.040797234
7.48,7.52,7.4,7.48,415016,7.47,7.54,7.56,7.59,7.58,7.61,7.62,7.65,7.72,7.86,8.28,1970,1,1,3,1,0,7.46,7.47,7.46,99.86613119,5.43007946
7.42,7.55,7.38,7.49,561917,7.46,7.47,7.51,7.55,7.56,7.6,7.61,7.63,7.7,7.85,8.27,1970,1,1,3,1,0,7.43,7.46,7.43,99.59785523,4.730311394
7.37,7.53,7.36,7.44,783986,7.43,7.44,7.45,7.51,7.55,7.59,7.59,7.62,7.68,7.84,8.25,1970,1,1,3,1,0,7.25,7.43,7.25,97.57738896,3.682826042
7.15,7.35,7.14,7.34,830767,7.25,7.34,7.38,7.44,7.51,7.56,7.57,7.6,7.65,7.83,8.23,1970,1,1,3,1,0,7.25,7.25,7.25,100,3.357996941
7.15,7.26,7.12,7.17,662790,7.17,7.21,7.28,7.36,7.48,7.52,7.55,7.58,7.61,7.81,8.22,1970,1,1,3,1,0,7.25,7.17,7.25,101.1157601,4.045985222
7.16,7.22,7.09,7.15,459974,7.15,7.16,7.19,7.29,7.44,7.48,7.53,7.55,7.59,7.79,8.2,1970,1,1,3,1,0,7.25,7.15,7.25,101.3986014,4.936427116
7.23,7.23,7.09,7.17,565519,7.18,7.17,7.17,7.24,7.39,7.45,7.51,7.53,7.57,7.77,8.18,1970,1,1,3,1,0,7.25,7.18,7.25,100.9749304,4.464747429
7.28,7.4,7.15,7.18,1629916,7.25,7.22,7.19,7.2,7.36,7.43,7.49,7.51,7.55,7.76,8.16,1970,1,1,3,1,0,6.89,7.25,6.89,95.03448276,-0.368138194
6.86,6.96,6.82,6.94,494465,6.89,7.07,7.11,7.13,7.29,7.39,7.45,7.48,7.52,7.73,8.14,1970,1,1,3,1,0,6.89,6.89,6.89,100,4.598292351
6.92,6.93,6.83,6.88,351876,6.89,6.89,7.01,7.07,7.21,7.34,7.41,7.45,7.49,7.71,8.12,1970,1,1,3,1,0,6.88,6.89,6.88,99.85486212,5.209773064
6.84,6.93,6.81,6.91,465474,6.87,6.88,6.88,7.02,7.15,7.3,7.37,7.43,7.46,7.69,8.1,1970,1,1,3,1,0,6.88,6.87,6.88,100.1455604,4.649867058
6.85,6.96,6.82,6.88,798399,6.88,6.87,6.88,6.96,7.1,7.25,7.33,7.4,7.44,7.67,8.08,1970,1,1,3,1,0,6.78,6.88,6.78,98.54651163,3.11379528
6.71,6.87,6.7,6.85,1096864,6.78,6.83,6.84,6.86,7.03,7.19,7.29,7.37,7.41,7.65,8.06,1970,1,1,3,1,0,6.74,6.78,6.74,99.4100295,1.666651845
6.72,6.74,6.56,6.64,679913,6.67,6.73,6.78,6.82,6.97,7.13,7.24,7.33,7.37,7.62,8.04,1970,1,1,3,1,0,6.74,6.67,6.74,101.0494753,3.500636101
6.73,6.78,6.69,6.72,490619,6.73,6.7,6.73,6.79,6.93,7.07,7.21,7.28,7.34,7.59,8.02,1970,1,1,3,1,0,6.74,6.73,6.74,100.1485884,4.352320671
6.72,6.74,6.69,6.71,218689,6.72,6.73,6.71,6.76,6.89,7.02,7.16,7.24,7.31,7.56,8,1970,1,1,3,1,0,6.75,6.72,6.75,100.4464286,5.575892448
6.72,6.73,6.7,6.72,180321,6.72,6.72,6.72,6.72,6.84,6.97,7.12,7.21,7.29,7.53,7.98,1970,1,1,3,1,0,6.76,6.72,6.76,100.5952381,5.736521721
6.69,6.73,6.66,6.73,188378,6.7,6.71,6.71,6.71,6.79,6.92,7.07,7.17,7.26,7.5,7.96,1970,1,1,3,1,0,6.76,6.7,6.76,100.8955224,5.673106194
6.72,6.74,6.68,6.69,164664,6.71,6.71,6.71,6.72,6.77,6.89,7.03,7.14,7.22,7.47,7.94,1970,1,1,3,1,0,6.77,6.71,6.77,100.8941878,5.775431633
6.71,6.74,6.66,6.73,245451,6.71,6.71,6.71,6.71,6.75,6.86,6.98,7.11,7.19,7.44,7.92,1970,1,1,3,1,0,6.8,6.71,6.8,101.3412817,5.39895153
6.75,6.75,6.71,6.73,145332,6.74,6.73,6.72,6.72,6.74,6.83,6.95,7.07,7.16,7.41,7.9,1970,1,1,3,1,0,6.82,6.74,6.82,101.1869436,5.863413811
6.71,6.75,6.7,6.74,179021,6.73,6.73,6.73,6.72,6.72,6.8,6.91,7.04,7.12,7.38,7.88,1970,1,1,3,1,0,6.86,6.73,6.86,101.9316493,5.690730095
6.71,6.72,6.68,6.71,194117,6.71,6.72,6.72,6.72,6.71,6.76,6.87,7,7.1,7.35,7.86,1970,1,1,3,1,0,6.86,6.71,6.86,102.2354694,5.603816032
6.69,6.73,6.64,6.72,343736,6.7,6.7,6.71,6.72,6.72,6.75,6.85,6.96,7.07,7.33,7.84,1970,1,1,3,1,0,6.86,6.7,6.86,102.3880597,4.90362072
6.79,6.81,6.7,6.71,416096,6.75,6.73,6.72,6.73,6.72,6.74,6.82,6.93,7.04,7.3,7.82,1970,1,1,3,1,0,6.86,6.75,6.86,101.6296296,4.598078728
6.75,6.79,6.74,6.75,239263,6.76,6.76,6.74,6.73,6.72,6.73,6.8,6.9,7.02,7.27,7.8,1970,1,1,3,1,0,6.86,6.76,6.86,101.4792899,5.410639763
6.74,6.78,6.73,6.75,161824,6.75,6.76,6.76,6.73,6.73,6.73,6.78,6.87,6.99,7.25,7.78,1970,1,1,3,1,0,6.87,6.75,6.87,101.7777778,5.756602287
6.79,6.8,6.73,6.75,263241,6.77,6.76,6.76,6.75,6.73,6.72,6.76,6.85,6.96,7.23,7.75,1970,1,1,3,1,0,6.95,6.77,6.95,102.6587888,5.301722527
6.79,6.84,6.75,6.81,304562,6.8,6.78,6.77,6.77,6.74,6.73,6.75,6.83,6.93,7.21,7.73,1970,1,1,3,1,0,6.95,6.8,6.95,102.2058824,5.128535271
6.85,6.85,6.77,6.81,405295,6.82,6.81,6.8,6.78,6.75,6.74,6.75,6.82,6.91,7.2,7.71,1970,1,1,3,1,0,6.95,6.82,6.95,101.9061584,4.688410759
6.87,6.9,6.83,6.85,408517,6.86,6.84,6.83,6.8,6.76,6.75,6.75,6.8,6.89,7.18,7.69,1970,1,1,3,1,0,6.95,6.86,6.95,101.3119534,4.697688103
6.85,6.87,6.84,6.87,282340,6.86,6.86,6.85,6.82,6.78,6.76,6.75,6.79,6.86,7.16,7.66,1970,1,1,3,1,0,6.95,6.86,6.95,101.3119534,5.287714958
6.78,6.86,6.76,6.85,374703,6.81,6.83,6.84,6.83,6.79,6.77,6.75,6.77,6.84,7.14,7.64,1970,1,1,3,1,0,6.95,6.81,6.95,102.0558003,4.831782341
6.83,6.84,6.77,6.78,317362,6.81,6.81,6.82,6.83,6.8,6.77,6.76,6.77,6.83,7.13,7.62,1970,1,1,3,1,0,6.95,6.81,6.95,102.0558003,5.097407341
6.82,6.86,6.79,6.83,433098,6.82,6.82,6.81,6.83,6.81,6.78,6.76,6.77,6.82,7.11,7.6,1970,1,1,3,1,0,6.95,6.82,6.95,101.9061584,4.581690788
6.91,6.92,6.82,6.83,409756,6.87,6.85,6.83,6.83,6.82,6.79,6.77,6.77,6.81,7.1,7.58,1970,1,1,3,1,0,6.95,6.87,6.95,101.1644833,4.714594841
6.92,7.05,6.9,6.93,417775,6.95,6.91,6.88,6.85,6.84,6.8,6.78,6.77,6.8,7.08,7.56,1970,1,1,3,1,0,6.91,6.95,6.91,99.42446043,4.724024773
6.89,6.94,6.85,6.9,483609,6.89,6.92,6.9,6.87,6.85,6.81,6.79,6.77,6.79,7.07,7.54,1970,1,1,3,1,0,6.91,6.89,6.91,100.2902758,4.40865612
6.87,6.92,6.85,6.89,410630,6.88,6.89,6.91,6.88,6.86,6.83,6.8,6.78,6.79,7.05,7.52,1970,1,1,3,1,0,6.93,6.88,6.93,100.7267442,4.742091179
6.86,6.88,6.82,6.87,226196,6.86,6.87,6.88,6.89,6.86,6.83,6.81,6.79,6.79,7.04,7.51,1970,1,1,3,1,0,7.04,6.86,7.04,102.6239067,5.58028698
6.76,6.86,6.74,6.85,268348,6.8,6.83,6.85,6.88,6.85,6.84,6.81,6.79,6.79,7.02,7.49,1970,1,1,3,1,0,7.07,6.8,7.07,103.9705882,5.350733757
6.78,6.79,6.73,6.77,227679,6.77,6.79,6.81,6.84,6.85,6.84,6.81,6.79,6.78,7,7.48,1970,1,1,3,1,0,7.1,6.77,7.1,104.8744461,5.51500988
6.78,6.8,6.72,6.78,396891,6.77,6.77,6.78,6.82,6.84,6.84,6.82,6.8,6.78,6.98,7.46,1970,1,1,3,1,0,7.11,6.77,7.11,105.0221566,4.739863396
6.94,6.95,6.74,6.77,389409,6.85,6.81,6.8,6.81,6.85,6.84,6.82,6.8,6.79,6.97,7.45,1970,1,1,3,1,0,7.11,6.85,7.11,103.7956204,4.823054314
6.89,6.95,6.87,6.93,287259,6.91,6.88,6.84,6.82,6.85,6.85,6.83,6.81,6.79,6.96,7.43,1970,1,1,3,1,0,7.11,6.91,7.11,102.894356,5.323237419
6.88,6.9,6.85,6.9,140249,6.88,6.89,6.88,6.84,6.86,6.85,6.84,6.81,6.8,6.94,7.42,1970,1,1,3,1,0,7.11,6.88,7.11,103.3430233,5.991831779
6.87,6.89,6.82,6.88,367201,6.86,6.87,6.88,6.85,6.85,6.85,6.84,6.82,6.8,6.93,7.41,1970,1,1,3,1,0,7.12,6.86,7.12,103.7900875,4.946925163
6.96,7.01,6.87,6.88,690569,6.93,6.9,6.89,6.89,6.85,6.86,6.85,6.83,6.81,6.92,7.4,1970,1,1,3,1,0,7.2,6.93,7.2,103.8961039,3.521754265
7.03,7.1,6.98,7.05,345602,7.04,6.99,6.95,6.93,6.87,6.87,6.86,6.84,6.82,6.9,7.39,1970,1,1,3,1,0,7.24,7.04,7.24,102.8409091,5.162592888
7.09,7.15,7,7.04,258068,7.07,7.06,7.02,6.96,6.89,6.89,6.87,6.86,6.83,6.89,7.38,1970,1,1,3,1,0,7.28,7.07,7.28,102.970297,5.601222038
7.09,7.14,7.05,7.12,360977,7.1,7.09,7.07,7,6.92,6.9,6.89,6.87,6.85,6.89,7.37,1970,1,1,3,1,0,7.28,7.1,7.28,102.5352113,5.161646843
7.13,7.14,7.05,7.11,237527,7.11,7.1,7.09,7.05,6.95,6.92,6.9,6.88,6.86,6.88,7.36,1970,1,1,3,1,0,7.28,7.11,7.28,102.3909986,5.748988152
7.05,7.2,6.92,7.14,887509,7.08,7.09,7.1,7.08,6.98,6.93,6.91,6.9,6.87,6.87,7.35,1970,1,1,3,1,0,7.28,7.08,7.28,102.8248588,2.766871452
7.01,7.07,6.98,7.05,391801,7.03,7.05,7.07,7.08,7,6.94,6.92,6.91,6.88,6.87,7.35,1970,1,1,3,1,0,7.28,7.03,7.28,103.5561878,5.004908562
7.05,7.09,6.98,6.99,267464,7.03,7.03,7.05,7.07,7.01,6.95,6.93,6.91,6.89,6.86,7.34,1970,1,1,3,1,0,7.28,7.03,7.28,103.5561878,5.577082634
7.14,7.19,7.06,7.07,311313,7.12,7.07,7.06,7.07,7.04,6.97,6.95,6.92,6.9,6.86,7.33,1970,1,1,3,1,0,7.28,7.12,7.28,102.247191,5.425806999
7.24,7.29,7.13,7.15,366227,7.2,7.16,7.12,7.09,7.07,7,6.96,6.94,6.92,6.86,7.32,1970,1,1,3,1,0,7.28,7.2,7.28,101.1111111,5.242732048
7.22,7.32,7.15,7.27,467337,7.24,7.22,7.18,7.12,7.1,7.03,6.98,6.95,6.93,6.86,7.31,1970,1,1,3,1,0,7.28,7.24,7.28,100.5524862,4.819911003
7.24,7.45,7.19,7.25,673653,7.28,7.26,7.24,7.17,7.13,7.06,7,6.97,6.95,6.87,7.3,1970,1,1,3,1,0,7.19,7.28,7.19,98.76373626,3.910365105
7.05,7.46,6.98,7.28,906655,7.19,7.24,7.24,7.21,7.14,7.08,7.01,6.99,6.96,6.88,7.3,1970,1,1,3,1,0,7.07,7.19,7.07,98.3310153,2.81301403
7.02,7.19,7.01,7.07,816186,7.07,7.13,7.18,7.2,7.13,7.09,7.03,7,6.97,6.88,7.29,1970,1,1,3,1,0,6.92,7.07,6.92,97.87835926,3.155604362
6.85,7,6.85,6.99,454407,6.92,7,7.06,7.14,7.12,7.09,7.03,7,6.97,6.88,7.28,1970,1,1,3,1,0,6.84,6.92,6.84,98.84393064,4.72103405
14.22,14.5,14.2,14.42,114471,14.34,14.38,14.37,14.39,14.56,14.65,14.66,14.72,14.74,14.9,16.29,1970,1,1,3,1,0,14.27,14.34,14.27,99.51185495,13.86898327
14.17,14.42,14.17,14.3,121135,14.27,14.3,14.34,14.34,14.5,14.63,14.62,14.69,14.72,14.85,16.22,1970,1,1,3,1,0,14.18,14.27,14.18,99.36930624,13.78127575
14.17,14.27,14.04,14.21,116721,14.17,14.22,14.26,14.31,14.45,14.59,14.59,14.66,14.7,14.8,16.15,1970,1,1,3,1,0,14.18,14.17,14.18,100.0705716,13.74576855
14.18,14.29,14.12,14.14,117168,14.18,14.18,14.21,14.28,14.39,14.54,14.57,14.63,14.68,14.75,16.08,1970,1,1,3,1,0,14.07,14.18,14.07,99.22425952,13.7201643
14.02,14.17,13.96,14.13,131478,14.07,14.13,14.14,14.21,14.32,14.48,14.54,14.59,14.65,14.69,16,1970,1,1,3,1,0,14.03,14.07,14.03,99.71570718,13.58056164
14.03,14.14,13.92,14.03,114485,14.03,14.05,14.1,14.14,14.27,14.42,14.52,14.55,14.62,14.63,15.91,1970,1,1,3,1,0,14.02,14.03,14.02,99.92872416,13.61007214
14.97,14.98,14.72,14.73,945536,14.85,14.77,14.76,14.78,14.82,14.82,14.91,14.96,15.12,15.5,16.53,1970,1,1,3,1,0,15.72,14.85,15.72,105.8585859,10.48733044
15.23,15.24,14.98,14.99,799883,15.11,14.98,14.88,14.84,14.84,14.83,14.91,14.95,15.09,15.47,16.51,1970,1,1,3,1,0,15.72,15.11,15.72,104.0370615,11.32064342
15.2,15.31,15.04,15.26,809309,15.2,15.15,15.05,14.92,14.87,14.86,14.9,14.95,15.07,15.44,16.48,1970,1,1,3,1,0,15.72,15.2,15.72,103.4210526,11.37368298
15.3,15.32,15.16,15.23,519342,15.25,15.23,15.19,15.02,14.91,14.89,14.9,14.96,15.04,15.41,16.46,1970,1,1,3,1,0,15.72,15.25,15.72,103.0819672,12.74184704
15.28,15.41,15.26,15.33,834668,15.32,15.29,15.26,15.15,14.96,14.93,14.9,14.97,15.02,15.39,16.44,1970,1,1,3,1,0,15.72,15.32,15.72,102.6109661,11.36367321
15.56,15.57,14.44,15.41,1072195,15.25,15.28,15.27,15.23,15,14.95,14.92,14.97,15,15.36,16.41,1970,1,1,3,1,0,15.72,15.25,15.72,103.0819672,10.33925915
15.64,15.66,15.47,15.58,608997,15.59,15.42,15.39,15.32,15.08,15,14.95,14.99,15.01,15.35,16.39,1970,1,1,3,1,0,15.72,15.59,15.72,100.8338679,12.59878063
15.73,15.74,15.65,15.66,384097,15.69,15.64,15.51,15.42,15.17,15.05,15,15.01,15.03,15.34,16.37,1970,1,1,3,1,0,15.72,15.69,15.72,100.1912046,13.71935558
15.73,15.75,15.66,15.74,448212,15.72,15.71,15.67,15.51,15.27,15.11,15.04,15.02,15.05,15.34,16.35,1970,1,1,3,1,0,15.71,15.72,15.71,99.93638677,13.48659801
15.73,15.77,15.64,15.72,451200,15.71,15.72,15.71,15.59,15.37,15.17,15.09,15.04,15.07,15.34,16.33,1970,1,1,3,1,0,15.69,15.71,15.69,99.87269255,13.50155163
15.64,15.75,15.62,15.74,667715,15.69,15.7,15.71,15.68,15.45,15.23,15.14,15.07,15.09,15.33,16.3,1970,1,1,3,1,0,15.62,15.69,15.62,99.55385596,12.52230358
15.52,15.65,15.51,15.61,407311,15.57,15.63,15.66,15.68,15.5,15.28,15.17,15.1,15.1,15.33,16.28,1970,1,1,3,1,0,15.71,15.57,15.71,100.8991651,13.65612316
15.47,15.56,15.45,15.52,466179,15.5,15.53,15.59,15.64,15.53,15.33,15.2,15.13,15.11,15.32,16.26,1970,1,1,3,1,0,15.86,15.5,15.86,102.3225806,13.34011364
15.56,15.58,15.46,15.47,610151,15.52,15.51,15.53,15.6,15.56,15.38,15.23,15.15,15.12,15.31,16.24,1970,1,1,3,1,0,15.95,15.52,15.95,102.7706186,12.7072401
15.65,15.65,15.5,15.52,494920,15.58,15.55,15.53,15.57,15.58,15.44,15.27,15.19,15.13,15.3,16.23,1970,1,1,3,1,0,15.95,15.58,15.95,102.3748395,13.27828503
15.58,15.75,15.56,15.6,682493,15.62,15.6,15.57,15.56,15.62,15.49,15.31,15.22,15.15,15.3,16.21,1970,1,1,3,1,0,15.95,15.62,15.95,102.1126761,12.46480846
15.57,15.6,15.5,15.58,664915,15.56,15.59,15.59,15.56,15.62,15.52,15.35,15.25,15.18,15.29,16.2,1970,1,1,3,1,0,15.95,15.56,15.95,102.5064267,12.52987194
15.51,15.61,15.51,15.57,506396,15.55,15.56,15.58,15.57,15.6,15.54,15.39,15.27,15.2,15.28,16.18,1970,1,1,3,1,0,15.95,15.55,15.95,102.5723473,13.24599743
15.55,15.58,15.43,15.5,745749,15.52,15.53,15.54,15.57,15.58,15.56,15.42,15.3,15.22,15.28,16.16,1970,1,1,3,1,0,15.95,15.52,15.95,102.7706186,12.15328503
15.66,15.67,15.54,15.58,592923,15.61,15.56,15.56,15.57,15.57,15.58,15.47,15.33,15.25,15.28,16.15,1970,1,1,3,1,0,15.95,15.61,15.95,102.178091,12.89217663
15.8,15.82,15.57,15.64,735811,15.71,15.66,15.61,15.59,15.57,15.61,15.51,15.37,15.28,15.28,16.14,1970,1,1,3,1,0,15.95,15.71,15.95,101.5276894,12.33217907
15.96,15.97,15.75,15.77,634313,15.86,15.78,15.73,15.65,15.6,15.63,15.55,15.41,15.31,15.27,16.12,1970,1,1,3,1,0,15.95,15.86,15.95,100.5674653,12.90047741
15.94,16,15.89,15.97,600847,15.95,15.9,15.84,15.73,15.65,15.64,15.59,15.45,15.35,15.28,16.11,1970,1,1,3,1,0,15.95,15.95,15.95,100,13.13827038
15.91,15.95,15.85,15.9,287757,15.9,15.93,15.9,15.81,15.69,15.66,15.62,15.5,15.38,15.27,16.09,1970,1,1,3,1,0,16,15.9,16,100.6289308,14.57430553
15.95,15.99,15.89,15.91,382427,15.93,15.92,15.93,15.87,15.72,15.67,15.65,15.55,15.42,15.27,16.08,1970,1,1,3,1,0,16.11,15.93,16.11,101.1299435,14.16958141
15.8,15.96,15.75,15.94,353305,15.86,15.9,15.9,15.9,15.75,15.68,15.68,15.59,15.46,15.28,16.06,1970,1,1,3,1,0,16.18,15.86,16.18,102.0176545,14.28448009
15.8,15.84,15.75,15.8,286000,15.8,15.83,15.86,15.89,15.77,15.7,15.69,15.62,15.49,15.28,16.04,1970,1,1,3,1,0,16.24,15.8,16.24,102.7848101,14.55742931
15.9,15.9,15.77,15.78,386292,15.84,15.82,15.83,15.87,15.8,15.72,15.7,15.64,15.52,15.3,16.02,1970,1,1,3,1,0,16.28,15.84,16.28,102.7777778,14.12539196
15.97,15.99,15.9,15.92,301660,15.94,15.89,15.86,15.87,15.84,15.75,15.71,15.67,15.56,15.31,16,1970,1,1,3,1,0,16.28,15.94,16.28,102.1329987,14.57345104
15.92,16,15.89,15.98,319787,15.95,15.95,15.91,15.88,15.87,15.77,15.72,15.7,15.6,15.33,15.98,1970,1,1,3,1,0,16.28,15.95,16.28,102.0689655,14.51061535
15.87,16.01,15.86,15.92,424303,15.92,15.93,15.94,15.89,15.89,15.79,15.73,15.72,15.64,15.35,15.96,1970,1,1,3,1,0,16.32,15.92,16.32,102.5125628,14.02096081
15.89,15.91,15.83,15.87,415250,15.88,15.9,15.91,15.9,15.9,15.81,15.75,15.74,15.67,15.36,15.94,1970,1,1,3,1,0,16.32,15.88,16.32,102.7707809,14.0588026
16.08,16.14,15.89,15.89,795735,16,15.94,15.93,15.94,15.9,15.84,15.77,15.75,15.69,15.38,15.93,1970,1,1,3,1,0,16.32,16,16.32,102,12.40664196
16.15,16.21,16.02,16.05,769996,16.11,16.05,15.99,15.97,15.92,15.88,15.8,15.76,15.72,15.39,15.91,1970,1,1,3,1,0,16.32,16.11,16.32,101.3035382,12.59640026
16.19,16.27,16.11,16.13,404896,16.18,16.14,16.09,16.01,15.95,15.92,15.83,15.78,15.75,15.41,15.89,1970,1,1,3,1,0,16.32,16.18,16.32,100.8652658,14.32097912
16.28,16.32,16.16,16.19,474327,16.24,16.21,16.17,16.08,15.98,15.96,15.86,15.8,15.78,15.44,15.87,1970,1,1,3,1,0,16.32,16.24,16.32,100.4926108,14.07308483
16.27,16.33,16.24,16.28,410885,16.28,16.26,16.23,16.16,16.03,15.98,15.9,15.83,15.81,15.47,15.86,1970,1,1,3,1,0,16.32,16.28,16.32,100.2457002,14.39828014
