A,Agilent Technologies 
GXP-D,Great Plains Energy 4.35% 
GXP-E,Great Plains Energy 4.5% 
GY,
Gencorp Inc 
GYB,Cabco Series 2004-101 Trust 
GYC,Corporate Asset Backed Corp Cabco 
GZT,Gazit-Globe Ltd 
H,Hyatt Hotels Corp 
HAE,Haemonetics Corp 
HAL,Halliburton Company 
HAR,Harman International Industries Inc 
HASI,Hannon Armstrong Sustainable In 
HAV,Helios Advantage 
HBI,Hanesbrands Inc 
HBM,Hudbay Minerals Inc 
HCA,Hca Holdings Inc. Common Stock 
HCC,Hcc Insurance Holdings 
HCI,Homeowners Choice 
HCJ,Homeowners Choice Inc 
HCLP,Hi-Crush Partners LP 
HCN,Health Care REIT 
HCN-I,Health Care REIT Inc 
HCN-J,Health Care REIT Inc 
HCP,HCP Inc 
HD,Home Depot 
HDB,Hdfc Bank Limited 
HDY,Hyperdynamics Corp 
HE,Hawaiian Electric Industries 
HE-U,Heco Cap III 6.50 
HEI,Heico Corp 
HEI.A,Heico Cp Cl A 
HEP,Holly Energy Partners L.P. 
HEQ,John Hancock Hedged Eqty & Inc 
HES,Hess Corp 
HF,HFF Inc 
HFC,Hollyfrontier Corp 
HGG,Hhgregg Inc 
HGH,The Hartford Financial Srvcs G 
HGR,Hanger Orthopedic Group 
HGT,Hugoton Royalty Trust 
HHC,Howard Hughes Corp 
HHS,Harte-Hanks 
HHY,Helios High Yield Fund 
HI,Hillenbrand Inc 
HIG,Hartford Financial Services Group 
HIG.W,Hartford Financial Services Group 
HIH,Helios High Income Fund Inc 
HII,Huntington Ingalls Industries 
HIL,Hill International 
HIO,Western Asset High 
HIW,Highwoods Properties 
HIX,Western Asset High Income Fund II Inc 
HJJ,MS S.A.C. Saturns Goldman Sachs 
HJN,MS S.A.C. Saturns Ge Series 2002-14 
HJR,Saturns Trust No 2005 3 
HJV,MS S.A.C. Saturns Ge Series 2002-14 
HK,Halcon Resources 
HL,Hecla Mining Company 
HL-B,Hecla Mining Pfd B 
HLF,Herbalife Ltd 
HLS,Healthsouth Corp 
HLT,Hilton Worldwide Holdings Inc. 
HLX,Helix Energy Solutions Group 
HMA,Health Management Associates 
HMC,Honda Motor Company 
HME,Home Properties 
HMH,Helios Multi-Sector High 
HMN,Horace Mann Educators Corp 
HMY,Harmony Gold Mining Co. Ltd 
HNI,Hon Industries Inc 
HNP,Huaneng Power Intl 
HNR,Harvest Natural Resources Inc 
HNT,Health Net Inc 
HOG,Harley-Davidson Inc 
HON,Honeywell International Inc 
HOS,Hornbeck Offshore Services 
HOT,Starwood Hotels & Resorts Worldwide 
HOV,Hovnanian Enterprises Inc 
HOVU,Hovnanian Enterprises Inc 
HP,Helmerich & Payne 
HPF,John Hancock Pfd II 
HPI,John Hancock Preferred 
HPP,Hudson Pacific Properties 
HPP-B,Hudson Pacific Properties Inc 
HPQ,Hewlett-Packard Company 
HPS,John Hancock Preferred Income Fund III 
HPT,Hospitality Properites Trust 
HPT-D,Hospitality Properties Trust 
HPY,Heartland Payment Systems 
HQH,H&Q Healthcare Investors 
HQL,H&Q Life Sciences Investors 
HR,Healthcare Realty Trust Inc 
HRB,H&R Block 
HRC,Hill-Rom Holdings Inc 
HRG,Harbinger Group Inc 
HRL,Hormel Foods Corp 
HRS,Harris Corp 
HSA,Helios Strategic Income Fd Inc 
HSBC,HSBC Holdings Plc 
HSC,Harsco Corp 
HSEA,HSBC Holdings Plc. Perpetual S 
HSEB,HSBC Holdings Plc Perp Sub Cap 
HSH,Hillshire Brands Company 
HSP,Hospira Inc 
HST,Host Marriott Financial Trust 
HSY,Hershey Foods Corp 
HT,Hersha Hospitality Trust 
HT-B,Hersha Hospitality Trust 
HT-C,Hersha Hospitality Trust 
HTA,Healthcare Trust Of America I 
HTD,J 
ohn Hancock Tax Advantaged Dividend 
HTF,Horizon Technology Finance Cor 
HTGC,Hercules Technology Growth Capital 
HTGY,Hercules Technology Growth Cap 
HTGZ,Hercules Technology Growth Capi 
HTH,Hilltop Holdings Inc 
HTR,Hyperion Brookfield Total Return Fund 
HTS,Hatteras Financial Corp 
HTS-A,Hatteras Financial Corp Cum Red 
HTSI,Harris Teeter Supermarkets Inc 
HTY,John Hancock Tax-Advantaged Global 
HTZ,Hertz Global Holdings Inc 
HUB.A,Hubbell Inc A 
HUB.B,Hubbell Inc B 
HUM,Humana Inc 
HUN,Huntsman Corp 
HVB,Hudson Valley Holding Corp. Com 
HVT,Haverty Furniture Companies 
HVT.A,Haverty Furn Cl A SC 
HW,Headwaters Inc 
HXL,Hexcel Corp 
HXM,Desarrolladora Homex 
HY,Hyster-Yale Materials Handling 
HYB,New America High 
HYF,Managed High Yield Plus Fund 
HYI,Western Asset High Yield Defined 
HYL,Lehman Abs Corp 
HYT,Blackrock High Yield Fund Vi Inc 
HZO,Marinemax Inc 
I,Intelsat S.A. Common Shares 
I-A,Intelsat S.A. 
IAE,ING Asia Pacific High Dividend Equity 
IAG,Iamgold Corp 
IBA,Industrias Bachoco S.A. De C.V. 
IBM,International Business Machines Corp 
IBN,Icici Bank Limited 
ICA,Empresas Ica Soc Contrladora 
ICB,MS Income Securities 
ICE,Intercontinentalexchange 
IDA,Idacorp Inc 
IDE,ING Infrastructure Industrial 
IDG,ING Group N.V. 
IDT,IDT Corp 
IEH,Integrys Energy Group Inc 
IEX,Idex Corp 
IFF,International Flavors & Fragrances 
IFN,India Fund 
IFT,Imperial Holdings 
IGA,ING Global Advantage And Premium 
IGD,ING Global Equity Dividend And Premium 
IGI,Western Asset Investment Grade Defined 
IGR,ING Clarion Global Real Estate 
IGT,International Game Technology 
IHC,Independence Holding Company 
IHD,ING Emerging Markets High Dividend 
IHG,Intercontinental Hotels Group 
IHS,IHS Inc 
IID,ING International High Dividend Equity 
IIF,Morgan Stanley India Investment Fund Inc 
IIM,Invesco Insured Muni Income Trust 
IL,Intralinks Holdings 
IM,Ingram Micro Inc 
IMAX,Imax Corp 
IMF,Western Asset Inflation Fund Inc 
IMN,Imation Corp 
IMPV,Imperva Inc 
INB,Cohen & Steers Global Income Builder 
IND,ING Group N.V. 
INF,Brookfield Global Listed Infra 
INFY,Infosys Limited 
ING,ING Group N.V. 
INGR,Ingredion Inc 
INN,Summit Hotel Properties 
INN-A,Summit Hotel Properties Inc 
INN-B,Summit Hotel Properties Inc 
INN-C,Summit Hotel Properties Inc 
INT,World Fuel Services Corp 
INVN,Invensense Inc 
INXN,Interxion Holding N.V. 
INZ,ING Group N.V. 
IO,ION Geophysical Corp 
IOC,Interoil Corp 
IP,International Paper Company 
IPG,Interpublic Group Of Companies 
IPHI,Inphi Corp 
IPI,Intrepid Potash Inc 
IPL-D,Interstate Power And Light Co. 
IQI,Invesco Quality Muni Income Trust 
IR,Ingersoll-Rand Plc (Ireland) 
IRC,Inland Real Estate Corp 
IRC-A,Inland Real Estate Corp 
IRE,Governor And Company Of The Bank Of Ireland 
IRE-B,Investors Real Estate Trust 7.9 
IRET,Investors Real Estate Trust 
IRF,International Rectifier Corp 
IRL,Irish Investment Fund 
IRM,Iron Mountain Inc 
IRR,ING Risk Managed Natural Resources Fund 
IRS,Irsa Inversiones Y Representaciones S.A. 
ISD,Prude 
ntial Short Duration High 
ISF,ING Group N.V. 
ISG,ING Group N.V. 
ISH,International Shipholding Corp 
ISH-A,International Shipholding Copr 
ISH-B,International Shipholding Corp 
ISP,ING Group N.V. 
ISS,Isoftstone Holdings 
IT,Gartner Inc 
ITC,Itc Holdings 
ITG,Investment Technology Group 
ITT,Itt Industries 
ITUB,Itau Unibanco Banco Holding Sa 
ITW,Illinois Tool Works Inc 
IVC,Invacare Corp 
IVH,Ivy High Income Opportunities 
IVR,Invesco Mortgage Capital Inc 
IVR-A,Invesco Mortgage Capital Inc 
IVZ,Invesco Plc 
IX,Orix Corp Ads 
JAH,Jarden Corp 
JBI,Lehman Abs Cp 7.857% 
JBJ,Lehman Abs Corp 
JBK,Lehman Abs Corp 
JBL,Jabil Circuit 
JBN,Select Asset Inc 
JBO,Lehman Abs Corp 
JBR,Select Asset Inc 
JBT,John Bean Technologies Corp 
JCE,Nuveen Core Equity Alpha Fund 
JCI,Johnson Controls 
JCP,J.C. Penney Company Inc 
JDD,Nuveen Diversified Dividend And 
JE,Just Energy Group Inc 
JEC,Jacobs Engineering Group Inc 
JEQ,Japan Equity Fund 
JFC,Jf China Region Fund 
JFR,Nuveen Floating Rate 
JGG,Nuveen Global Government Enhanced 
JGT,Nuveen Multi-Currency Short-Term Government 
JGV,Nuveen Global Value Opportunities Fund 
JGW,Jgwpt Holdings Inc 
JHI,John Hancock Investors Trust 
JHP,Nuveen Quality Preferred Income Fund 3 
JHS,John Hancock Income Securities Trust 
JHX,James Hardie Industries Se 
JKS,Jinkosolar Holding Company Limited 
JLA,Nuveen Equity Premium Advantage Fund 
JLL,Jones Lang Lasalle Inc 
JLS,Nuveen Mortgage Opportunity Term Fund 
JMF,Nuveen Energy MLP Total Return Fund 
JMI,Javelin Mortgage Investment Co 
JMP,JMP Group Inc 
JMPB,JMP Group Inc 
JMT,Nuven Mortgage Opportunity Term Fund 2 
JNJ,Johnson & Johnson 
JNPR,Juniper Networks 
JNS,Janus Capital Group Inc 
JNY,Jones Group 
JOE,St. Joe Company 
JOF,Japan Smaller Capitalization Fund Inc 
JONE,Jones Energy Inc 
JOY,Joy Global Inc 
JPC,Nuveen Preferred And Convertible 
JPG,Nuveen Equity Premium And Growth Fund 
JPI,Nuveen Preferred And Income Term Fund 
JPM,JP Morgan Chase & Co 
JPM-A,JP Morgan Chase & Co. 
JPM-C,JP Morgan Chase Capital Xxix 6.7 
JPM-D,JP Morgan Chase & Co. 
JPM.W,JP Morgan Chase & Co 
JPS,Nuveen Quality Preferred 2 
JPW,Nuveen Flexible Investment Inc 
JPZ,Nuveen Equity Premium 
JQC,Nuveen Preferred And Convertible 2 
JRI,Nuveen Real Asset Income And Gr 
JRN,Journal Communications 
JRO,Nuveen Floating Rate Income Opportuntiy 
JSD,Nuveen Short Duration Credit O 
JSN,Nuveen Equity Premium Opportunity 
JTA,Nuveen Tax-Advantaged Total Return 
JTD,Nuveen Tax-Advantaged Dividend Growth 
JTP,Nuveen Quality Preferred 
JW.A,John Wiley Sons Cl A 
JW.B,John Wiley Sons Cl B 
JWN,Nordstrom 
JZC,Lehman Abs Corp 
JZJ,Lehman Abs Corp 
JZK,Lehman Abs Corp 
JZL,Lehman Abs Corp 
JZT,Lehman Abs Corp 
JZV,Lehman Abs Corp 
K,Kellogg Company 
KAI,Kadant Inc 
KAMN,Kaman Corp 
KAP,Kcap Financial Inc 
KAR,Kar Auction Services Inc 
KB,KB Financial Group Inc 
KBH,KB Home 
KBR,KBR Inc 
KCC,Lehman Abs Corp 
KCG,Kcg Holdings Inc 
KED,Kayne Anderson Energy Development Company 
KEF,Korea Equity Fund 
KEG,Key 
Energy Services 
KEM,Kemet Corp 
KEP,Korea Electric Power Corp 
KEX,Kirby Corp 
KEY,Keycorp 
KEY-G,Keycorp Pfd Ser A 
KF,Korea Fund 
KFH,KKR Financial Holdings Llc 
KFI,KKR Financial Holdings Llc 
KFN,KKR Financial 
KFN.P,KKR Financial Holdings Llc Pfd 
KFS,Kingsway Financial Services 
KFY,Korn/Ferry International 
KGC,Kinross Gold Corp 
KHI,Scudder High Income Trust 
KID,Kid Brands 
KIM,Kimco Realty Corp 
KIM-H,Kimco Realty Corporation Deposi 
KIM-I,Kimco Realty Corporation Deposi 
KIM-J,Kimco Realty Corporation Class 
KIM-K,Kimco Realty Corporation Class 
KIO,KKR Income Opportunities Fund 
KKD,Krispy Kreme Doughnuts 
KKR,KKR & Co. L.P. 
KMB,Kimberly-Clark Corp 
KMF,Kayne Anderson Midstream Energy Fund 
KMG,Kmg Chemicals 
KMI,Kinder Morgan 
KMI.W,Kinder Morgan Inc. W/I 
KMM,Scudder Multi-Market Income Trust 
KMP,Kinder Morgan Energy Partners L.P. 
KMPR,Unitrin 
KMR,Kinder Morgan Management Llc 
KMT,Kennametal Inc 
KMX,Carmax Inc 
KND,Kindred Healthcare 
KNL,Knoll Inc 
KNM,Konami Corp 
KNOP,Knot Offshore Partners LP Commo 
KNX,Knight Transportation 
KO,Coca-Cola Company 
KODK,Eastman Kodak 
KOF,Coca Cola Femsa S.A.B. De C.V. 
KOG,Kodiak Oil 
KOP,Koppers Holdings Inc 
KORS,Michael Kors Holdings Limited 
KOS,Kosmos Energy Ltd 
KR,Kroger Company 
KRA,Kraton Performance Polymers Inc 
KRC,Kilroy Realty Corp 
KRC-G,Kilroy Realty Corp 
KRC-H,Kilroy Realty Corp 
KRG,Kite Realty Group Trust 
KRG-A,Kite Realty Group Trust 
KRO,Kronos Worldwide Inc 
KS,Kapstone Paper And Packaging Corp 
KSM,Scudder Strategic Municiple Income Trust 
KSS,Kohl's Corp 
KST,Scudder Strategic Income Trust 
KSU,Kansas City Southern 
KSU.P,Kansas Cty Sthn 4% 
KT,Korea Telecom Corp 
KTF,Scudder Municiple Income Trust 
KTH,Lehman Abs Corp 
KTN,Lehman Abs Corp 
KTP,Lehman Abs Corp 
KW,Kennedy-Wilson Holdings Inc 
KWK,Quicksilver Resources Inc 
KWN,Kennedy-Wilson Holdings Inc 
KWR,Quaker Chemical Corp 
KYE,Kayne Anderson Energy Total Return Fund 
KYN,Kayne Anderson MLP Investment Company 
KYN-E,Kayne Anderson MLP Investment 
KYN-F,Kayne Anderson MLP Investment 
KYN-G,Kayne Anderson MLP Investment 
KYO,Kyocera Corp 
L,Loews Corp 
LAD,Lithia Motors 
LAS,Lentuo International Inc 
LAZ,Lazard Ltd 
LB,L Brands Inc 
LBF,Scudder Global High 
LCI,Lannett Co Inc 
LCM,Advent/Claymore Enhanced Growth & 
LDF,Latin American Discovery Fund 
LDK,Ldk Solar Co. Ltd 
LDL,Lydall Inc 
LDOS,Leidos Holdings Inc 
LDP,Cohen & Steers Ltd Duration Preferred Income Fun 
LDR,Landauer Inc 
LEA,Lear Corp 
LEAF,Springleaf Holdings Inc 
LEE,Lee Enterprises Inc 
LEG,Leggett & Platt Inc 
LEN,Lennar Corp 
LEN.B,Lennar Corp 
LEO,Dreyfus Strategic Municipals 
LF,Leapfrog Enterprises Inc 
LFC,China Life Insurance Company Limited 
LFL,Latam Airlines Group Sa 
LG,Laclede Group 
LGF,Lions Gate Entertainment Corp 
LGI,Lazard Global Total Return And 
LGP,Lehigh Gas Partners LP 
LH,Laboratory Corporation Of America Holdings 
LHO,Lasalle Hotel Properties 
LHO-G,Lasalle Hotel Proper 
LHO-H,Lasalle Hotl 8.375 B 
LHO-I,Lasalle Hotel 
Properties 
LII,Lennox International 
LIN,Lin Media Llc 
LITB,Lightinthebox Holding Co. Ltd 
LL,Lumber Liquidators Holdings Inc 
LLL,L-3 Communications Holdings 
LLY,Eli Lilly And Company 
LM,Legg Mason Inc 
LMT,Lockheed Martin Corp 
LNC,Lincoln National Corp 
LNC.W,Lincoln National Corp 
LND,Brasilagro Brazi ADR 
LNKD,Linkedin 
LNN,Lindsay Corp 
LNT,Alliant Energy Corp 
LO,Lorillard Inc 
LOCK,Lifelock Inc 
LOR,Lazard World Dividend & 
LOW,Lowe's Companies 
LPI,Laredo Petroleum Holdings Inc 
LPL,Lg Display Co. Limited American 
LPS,Lender Processing Services Inc 
LPX,Louisiana-Pacific Corp 
LRE,Lrr Energy L.P. 
LRN,K12 Inc 
LRY,Liberty Property Trust 
LTC,Ltc Properties 
LTM,Life Time Fitness 
LUB,Luby's Inc 
LUK,Leucadia National Corp 
LUV,Southwest Airlines Company 
LUX,Luxottica Group S.P.A. 
LVLT,Level 3 Communications 
LVS,Las Vegas Sands 
LXFR,Luxfer Holdings Plc 
LXFT,Luxoft Holding Inc 
LXK,Lexmark International 
LXP,Lexington Realty Trust 
LXP-C,Lexington Realty Tru 
LXU,Lsb Industries Inc 
LYB,Lyondellbasell Industries Nv 
LYG,Lloyds Banking Group Plc 
LYG-A,Lloyds Banking Group Plc 
LYV,Live Nation Entertainment 
LZB,La-Z-Boy Inc 
M,Macy's Inc 
MA,Mastercard Inc 
MAA,Mid-America Apartment Communities 
MAC,Macerich Company 
MAIN,Main Street Capital Corp 
MAN,Manpower Inc 
MANU,Manchester United Ltd 
MAS,Masco Corp 
MATX,Matson Inc 
MAV,Pioneer Muni High Income Advantage Trust 
MBI,Mbia Inc 
MBT,Mobile Telesystems 
MCA,Blackrock Muniyield California Insured Fund 
MCC,Medley Capital Corp 
MCD,Mcdonald's Corp 
MCI,Massmutual Corporate Investors 
MCK,Mckesson Corp 
MCN,Madison/Claymore Covered Call & Equity Strategy 
MCO,Moody's Corp 
MCP,Molycorp Inc 
MCP-A,Molycorp Inc Pfd Conv Ser A 
MCQ,Medley Capital Corporation 7.12 
MCR,MFS Charter Income Trust 
MCS,Marcus Corp 
MCV,Medley Capital Corp 
MCY,Mercury General Corp 
MD,Mednax Inc 
MDC,M.D.C. Holdings 
MDP,Meredith Corp 
MDR,Mcdermott International 
MDT,Medtronic Inc 
MDU,Mdu Res Group Inc 
MED,Medifast Inc 
MEG,Media General 
MEI,Methode Electronics 
MEN,Blackrock Munienhanced Fund 
MEP,Midcoast Energy Partners L.P. 
MER-D,Merrill Lyn 7.0 Topr 
MER-E,M L Cap TR 7.12 
MER-F,Merrill Ly Cap V7.28 
MER-K,ML 6.45% Trust Pfd 
MER-M,ML Cap TR II 6.45% P 
MER-P,ML Cap TR III 7.375% 
MET,Metlife Inc 
MET-A,Metlife Pfd A Fltg 
MET-B,Metlife Inc Pfd B 
MFA,MFA Financial Inc 
MFA-B,MFA Financial Inc 
MFC,Manulife Financial Corp 
MFD,Macquarie/First Trust Global 
MFG,Mizuho Financial Group 
MFL,Blackrock Muniholdings Investment Quality Fund 
MFM,MFS Muni Income Trust 
MFO,MFA Financial Inc 
MFT,Blackrock Muniyield Investment Qualityfund 
MFV,MFS Special Value Trust 
MG,Mistras Group Inc 
MGA,Magna International 
MGF,MFS Government Markets Income Trust 
MGM,MGM Resorts International 
MGR,Affiliated Managers Group Inc 
MGU,Macquarie Global Infrastructure Total Return Fun 
MH-A,Maiden Holdings Ltd. 8.25% 
MHD,Blackrock Muniholdings Fund 
MHF,Western Asset Muni High 
MHFI,The Mcgraw-Hill Companies Inc 
M 
HI,Pioneer Muni High Income Trust 
MHK,Mohawk Industries 
MHN,Blackrock Muniholdings New York Quality Fund 
MHNA,Maiden Holdings North America 
MHNB,Maiden Holdings North America 
MHNC,Maiden Holdings North America 
MHO,M/I Homes 
MHO-A,M/I Homes Sr A Pf Ds 
MHR,Magnum Hunter Resources Corp 
MHY,Western Asset Managed High 
MIC,Macquarie Infrastructure Company Trust 
MIE,Cohen & Steers MLP Income And 
MIG,Meadowbrook Insurance Group 
MIL,Mfc Industrial Ltd 
MILL,Miller Petroleum 
MIN,MFS Intermediate Income Trust 
MIT-A,Ag Mortgage Investment Trust 
MITT,Ag Mortgage Investment Trust 
MIXT,Mix Telematics Limited 
MIY,Blackrock Muniyield Michigan Quality Fund 
MJI,Blackrock Muniyield New Jersey Quality Fund 
MJN,Mead Johnson Nutrition Company 
MKC,Mccormick & Company Inc 
MKC.V,Mccormick & Company Inc 
MKL,Markel Corp 
MLG,Metlife Inc 
MLI,Mueller Industries 
MLM,Martin Marietta Materials 
MLP,Maui Land & Pineapple Company 
MLR,Miller Industries 
MLU,Metlife Inc 
MM,Millennial Media Inc 
MMC,Marsh & Mclennan Companies 
MMD,Mainstay Defined Muni Opp Fund 
MMI,Marcus & Millichap 
MMM,3M Company 
MMP,Magellan Midstream Partners L.P. 
MMS,Maximus Inc 
MMT,MFS Multimarket Income Trust 
MMU,Western Asset Managed Municipals Fund 
MN,Manning & Napier Inc 
MNE,Blackrock Muni New York Intermediate Duration Fu 
MNI,Mcclatchy Company 
MNK,Mallinckrodt Plc Ordinary Share 
MNP,Western Asset Muni Partners Fund 
MNR,Monmouth Real Estate Investment Corp 
MNR-A,Monmouth Real Estate Inv 
MNR-B,Monmouth Real Estate Investmen 
MO,Altria Group 
MOD,Modine Manufacturing Company 
MODN,Model N Inc. Common Stock 
MOG.A,Moog Inc 
MOG.B,Moog Inc 
MOH,Molina Healthcare Inc 
MON,Monsanto Company 
MOS,Mosaic Company 
MOV,Movado Group Inc 
MP-D,Mississippi Pr 5.25 
MPA,Blackrock Muniyield Pennsylvania Quality Fund 
MPC,Marathon Petroleum Corp 
MPLX,Mplx LP 
MPO,Midstates Petroleum Company I 
MPV,Massmutual Participation Investors 
MPW,Medical Properties Trust 
MPX,Marine Products Corp 
MQT,Blackrock Muniyield Quality Fund II 
MQY,Blackrock Muniyield Quality Fund 
MR,Mindray Medical International Limited 
MRC,Mrc Global Inc 
MRF,American Income Fund Inc 
MRH,Montpelier Re Holdings Ltd 
MRH-A,Montpelier Re Holdings Ltd 
MRIN,Marin Sotfware Incorporated 
MRK,Merck & Company 
MRO,Marathon Oil Corp 
MS,Morgan Stanley 
MS-A,Morgan Stanley Prfd 'A' 
MS-E,Morgan Stanley 
MS-F,Morgan Stanley 
MSA,Mine Safety Appliances Company 
MSB,Mesabi Trust 
MSCA,Main Street Capital Corporatio 
MSCI,MSCI Inc 
MSD,Morgan Stanley Emerging Markets Debt 
MSF,Morgan Stanley Emerging Markets Fund Inc 
MSI,Motorola Solutions 
MSJ,Morgan Stanley Cap Trust Vi Cap Securities 
MSK,Morgan Stanley Cap TR ViII Gdt Cap Securities 
MSL,Midsouth Bancorp 
MSM,Msc Industrial Direct Company 
MSO,Martha Stewart Living Omnimedia 
MSP,Madison Strategic Sector Premium Fund 
MSZ,Morgan Stanley Capital Trust Vii Cap Secs 
MT,Arcelormittal 
MTB,M&T Bank Corp 
MTB-A,M&T Cap TR Pfd 
MTB-C,M&T Bank Corporation Fixed Rate 
MTB.P,M&T 
Bank Corporation Fixed Rate 
MTB.W,M&T Bank Corporation Warrants 
MTCN,Arcelormittal 
MTD,Mettler-Toledo International 
MTDR,Matador Resources Company 
MTG,Mgic Investment Corp 
MTH,Meritage Corp 
MTL,Mechel Steel Group Oao 
MTL.P,Mechel Steel Group Oao American 
MTN,Vail Resorts 
MTOR,Arvinmeritor 
MTR,Mesa Royalty Trust 
MTRN,Brush Wellman Inc 
MTS,Montgomery Street Income Securities 
MTT,Western Asset Muni Defined Opportunity Trust Inc 
MTU,Mitsubishi Ufj Financial Group Inc 
MTW,Manitowoc Company 
MTX,Minerals Technologies Inc 
MTZ,Mastec Inc 
MUA,Blackrock Muniassets Fund 
MUC,Blackrock Muniholdings California Quality Fund 
MUE,Blackrock Muniholdings Quality Fund II 
MUH,Blackrock Muniholdings Fund II 
MUI,Blackrock Muni Intermediate Duration Fund Inc 
MUJ,Blackrock Muniholdings New Jersey Insured Fund 
MUR,Murphy Oil Corp 
MUS,Blackrock Muniholdings Quality Fund 
MUSA,Murphy USA Inc. Common Stock Wh 
MUX,Mcewen Mining Inc 
MVC,MVC Capital 
MVCB,MVC Capital Inc 
MVNR,Mavenir Systems Inc. Common ST 
MVO,Mv Oil Trust 
MVT,Blackrock Munivest Fund II 
MW,Men's Wearhouse 
MWA,Mueller Water Products 
MWE,Markwest Energy Partners LP 
MWG,Morgan Stanley Cap TR IV Gtd Cap Secs 
MWO,Morgan Stanley Cap TR V Gtd Cap Secs 
MWR,Morgan Stanley Cap TR III Capital Trust Securiti 
MWV,Meadwestvaco Corp 
MWW,Monster Worldwide 
MX,Magnachip Semiconductor Corp 
MXE,Mexico Equity And 
MXF,Mexico Fund 
MXL,Maxlinear Inc 
MXT,Maxcom Telecomunicaciones Sab De Cv 
MY,China Ming Yang Wind Power Group Limited 
MYC,Blackrock Muniyield California Fund 
MYCC,Clubcorp Holdings Inc 
MYD,Blackrock Muniyield Fund 
MYE,Myers Industries 
MYF,Blackrock Muniyield Investment Fund 
MYI,Blackrock Muniyield Quality Fund III 
MYJ,Blackrock Muniyield New Jersey Fund 
MYM,Blackrock Muniyield Michigan Quality Fund II 
MYN,Blackrock Muniyield New York Quality Fund 
MZF,Managed Duration Investment Grade Fund 
N,Netsuite Inc 
NAC,Nuveen California Divadv Fund 
NAD,Nuveen Divadv Fund 
NAD-C,Nuveen Div Advantage Muni Fd 
NAN,Nuveen New York Divadv Fund 
NAN-C,Nuveen NY Div Advantage Muni F 
NAN-D,Nuveen New York Dividend Advan 
NAT,Nordic American Tanker Shipping Limited 
NAV,Navistar International Corp 
NAV-D,Navistar Intl Pfd D 
NAZ,Nuveen Arizona Premium Fund 
NAZ-D,Nuveen Arizona Premium Income 
NBB,Nuveen Build America Bond Fund 
NBD,Nuveen Build America Bond Opportunity Fund 
NBG,National Bank Of Greece Sa 
NBG-A,Natl Bk Of Gr Pfd Ad 
NBHC,National Bank Holdings Corp 
NBL,Noble Energy Inc 
NBR,Nabors Industries 
NC,Nacco Industries 
NCA,Nuveen California Muni Value Fund 
NCFT,Norcraft Companies Inc 
NCI,Navigant Consulting 
NCO,Nuveen California Muni Market Opportunity Fund 
NCP,Nuveen California Performance Plus Fund 
NCR,NCR Corp 
NCS,NCI Building Systems 
NCT,Newcastle Investment Corp 
NCT-B,Newcastle Inv Pfd B 
NCT-C,Newcastle Investment Corporatio 
NCT-D,Newcastle Invt Corp 
NCU-C,Nuveen California Premium Inco 
NCV,Agic Convertible & 
NCZ,Agic Convertible & II 
NDP,Tortoise Energ 
y Independence F 
NDRO,Enduro Royalty Trust 
NDZ,Nordion Inc 
NE,Noble Corp 
NEA-C,Nuveen Insd Tax-Free 
NED,Noah Education Holdings Ltd 
NEE,Nextera Energy 
NEE-C,Fpl Group Inc. 5 7/8% Preferre 
NEE-F,Fpl Group Inc. Fpl Group Capit 
NEE-G,Nextera Energy Capital Holding 
NEE-H,Nextera Energy Capital Holding 
NEE-I,Nextera Energy Capital Holding 
NEE-J,Nextera Energy Capital Holding 
NEE-O,Nextera Energy Inc 
NEE-P,Nextera Energy Inc 
NEM,Newmont Mining Corp 
NES,Nuverra Environmental Solutions Inc 
NEU,Newmarket Corp 
NEV,Nuveen Enhanced Muni Value Fund 
NFG,National Fuel Gas Company 
NFJ,Nfj Dividend Interest & Premium Strategy Fund 
NFX,Newfield Exploration Company 
NGG,National Grid Transco Plc 
NGL,Ngl Energy Partners LP 
NGLS,Targa Resources Partners LP 
NGS,Natural Gas Services Group 
NGVC,Natural Grocers By Vitamin Cottage Inc 
NGX-C,Nuveen Insured Massachusetts T 
NGZ,Agic Global Equity & Convertible 
NHF,Nexpoint Credit Strategies Fund 
NHI,National Health Investors 
NI,Nisource Inc 
NID,Nuveen Intermediate Duration M 
NIE,Agic Equity & Convertible 
NIM,Nuveen Maturities Fund 
NIO,Nuveen Insured Muni Opportunity Fund 
NIQ,Nuveen Intermediate Duration Q 
NJ,Nidec Corp 
NJR,Newjersey Resources Corp 
NKA,Niska Gas Storage Partners Llc 
NKE,Nike Inc 
NKG-C,Nuveen Georgia Div Adv Mun Fd 
NKG-D,Nuveen Ga Div Advantage Muni F 
NL,NL Industries 
NLS,Nautilus Group 
NLSN,Nielsen Holdings N.V. 
NLY,Annaly Capital Management Inc 
NLY-A,Annaly Capital Manag 
NLY-C,Annaly Capital Management Inc 
NLY-D,Annaly Capital Management Inc 
NM,Navios Maritime Holdings Inc 
NMA,Nuveen Muni Advantage Fund 
NMBL,Nimble Storage Inc. 
NMFC,New Mountain Finance Corporati 
NMI,Nuveen Muni 
NMK-B,Niagara Mohawk Holdings Inc. P 
NMK-C,Niagara Mohawk 3.60 
NMM,Navios Maritime Partners LP 
NMO,Nuveen Muni Market Opportunity Fund 
NMR,Nomura Holdings Inc ADR 
NMT,Nuveen Massachusetts Premium Fund 
NMT-C,Nuveen Mass Prem Inc 
NMT-D,Nuveen Massachusetts Premium In 
